point_id,timestamp,latitude,longitude,altitude
2208,2026-09-16T10:46:03,44.191017,39.083945,87.5
2209,2026-09-16T10:46:04,44.190717,39.083929,87.7
2210,2026-09-16T10:46:05,44.190417,39.083912,87.8
2211,2026-09-16T10:46:07,44.189817,39.083879,88.2
2212,2026-09-16T10:46:08,44.189517,39.083862,88.4
2213,2026-09-16T10:46:12,44.188317,39.083795,89.2
2214,2026-09-16T10:46:13,44.188017,39.083779,89.4
2215,2026-09-16T10:46:14,44.187717,39.083762,89.6
2216,2026-09-16T10:46:15,44.187417,39.083745,89.7
2217,2026-09-16T10:46:16,44.187117,39.083729,89.9
2218,2026-09-16T10:46:18,44.186517,39.083695,90.3
2219,2026-09-16T10:46:19,44.186217,39.083679,90.5
2220,2026-09-16T10:46:20,44.185917,39.083662,90.7
2221,2026-09-16T10:46:21,44.185617,39.083645,90.9
2222,2026-09-16T10:46:22,44.185317,39.083629,91.0
2223,2026-09-16T10:46:23,44.185017,39.083612,91.2
2224,2026-09-16T10:46:24,44.184716,39.083595,91.4
2225,2026-09-16T10:46:25,44.184416,39.083579,91.6
2226,2026-09-16T10:46:26,44.184116,39.083562,91.8
2227,2026-09-16T10:46:27,44.183816,39.083545,92.0
2228,2026-09-16T10:46:28,44.183516,39.083529,92.1
2229,2026-09-16T10:46:29,44.183216,39.083512,92.3
2230,2026-09-16T10:46:30,44.182916,39.083495,92.5
2231,2026-09-16T10:46:31,44.182616,39.083479,92.7
2232,2026-09-16T10:46:32,44.182316,39.083462,92.9
2233,2026-09-16T10:46:33,44.182016,39.083445,93.1
2234,2026-09-16T10:46:35,44.181416,39.083412,93.4
2235,2026-09-16T10:46:36,44.181116,39.083395,93.6
2236,2026-09-16T10:46:37,44.180816,39.083379,93.8
2237,2026-09-16T10:46:38,44.180516,39.083362,94.0
2238,2026-09-16T10:46:39,44.180216,39.083345,94.1
2239,2026-09-16T10:46:40,44.179916,39.083329,94.3
2240,2026-09-16T10:46:41,44.179616,39.083312,94.5
2241,2026-09-16T10:46:43,44.179016,39.083279,94.8
2242,2026-09-16T10:46:44,44.178716,39.083262,95.0
2243,2026-09-16T10:46:45,44.178416,39.083245,95.2
2244,2026-09-16T10:46:46,44.178116,39.083229,95.4
2245,2026-09-16T10:46:47,44.177816,39.083212,95.5
2246,2026-09-16T10:46:48,44.177516,39.083195,95.7
2247,2026-09-16T10:46:49,44.177216,39.083179,95.9
2248,2026-09-16T10:46:50,44.176916,39.083162,96.1
2249,2026-09-16T10:46:51,44.176616,39.083145,96.2
2250,2026-09-16T10:46:52,44.176316,39.083129,96.4
2251,2026-09-16T10:46:53,44.176016,39.083112,96.6
2252,2026-09-16T10:46:54,44.175716,39.083095,96.8
2253,2026-09-16T10:46:55,44.175416,39.083079,96.9
2254,2026-09-16T10:46:56,44.175116,39.083062,97.1
2255,2026-09-16T10:46:57,44.174815,39.083045,97.3
2256,2026-09-16T10:46:59,44.174215,39.083012,97.6
2257,2026-09-16T10:47:01,44.173615,39.082979,97.9
2258,2026-09-16T10:47:02,44.173315,39.082962,98.1
2259,2026-09-16T10:47:04,44.172715,39.082929,98.4
2260,2026-09-16T10:47:05,44.172415,39.082912,98.6
2261,2026-09-16T10:47:06,44.172115,39.082895,98.8
2262,2026-09-16T10:47:07,44.171815,39.082879,98.9
2263,2026-09-16T10:47:08,44.171515,39.082862,99.1
2264,2026-09-16T10:47:09,44.171215,39.082845,99.3
2265,2026-09-16T10:47:10,44.170915,39.082829,99.4
2266,2026-09-16T10:47:11,44.170615,39.082812,99.6
2267,2026-09-16T10:47:12,44.170315,39.082795,99.7
2268,2026-09-16T10:47:14,44.169715,39.082762,100.1
2269,2026-09-16T10:47:15,44.169415,39.082745,100.2
2270,2026-09-16T10:47:16,44.169115,39.082729,100.4
2271,2026-09-16T10:47:17,44.168815,39.082712,100.5
2272,2026-09-16T10:47:18,44.168515,39.082695,100.7
2273,2026-09-16T10:47:19,44.168215,39.082679,100.9
2274,2026-09-16T10:47:21,44.167615,39.082645,101.2
2275,2026-09-16T10:47:22,44.167315,39.082629,101.3
2276,2026-09-16T10:47:23,44.167015,39.082612,101.5
2277,2026-09-16T10:47:24,44.166715,39.082595,101.6
2278,2026-09-16T10:47:25,44.166415,39.082579,101.8
2279,2026-09-16T10:47:27,44.165815,39.082545,102.1
2280,2026-09-16T10:47:28,44.165515,39.082529,102.2
2281,2026-09-16T10:47:29,44.165215,39.082512,102.4
2282,2026-09-16T10:47:30,44.164914,39.082495,102.5
2283,2026-09-16T10:47:31,44.164614,39.082479,102.7
2284,2026-09-16T10:47:32,44.164314,39.082462,102.8
2285,2026-09-16T10:47:33,44.164014,39.082445,103.0
2286,2026-09-16T10:47:34,44.163714,39.082429,103.1
2287,2026-09-16T10:47:36,44.163114,39.082395,103.4
2288,2026-09-16T10:47:37,44.162814,39.082379,103.6
2289,2026-09-16T10:47:38,44.162514,39.082362,103.7
2290,2026-09-16T10:47:39,44.162214,39.082345,103.9
2291,2026-09-16T10:47:40,44.161914,39.082329,104.0
2292,2026-09-16T10:47:41,44.161614,39.082312,104.1
2293,2026-09-16T10:47:43,44.161014,39.082279,104.4
2294,2026-09-16T10:47:45,44.160414,39.082245,104.7
2295,2026-09-16T10:47:46,44.160114,39.082229,104.9
2296,2026-09-16T10:47:49,44.159214,39.082179,105.3
2297,2026-09-16T10:47:50,44.158914,39.082162,105.4
2298,2026-09-16T10:47:51,44.158614,39.082145,105.5
2299,2026-09-16T10:47:52,44.158314,39.082129,105.7
2300,2026-09-16T10:47:53,44.158014,39.082112,105.8
2301,2026-09-16T10:47:55,44.157414,39.082079,106.1
2302,2026-09-16T10:47:57,44.156814,39.082045,106.3
2303,2026-09-16T10:47:58,44.156514,39.082029,106.5
2304,2026-09-16T10:47:59,44.156214,39.082012,106.6
2305,2026-09-16T10:48:00,44.155914,39.081995,106.7
2306,2026-09-16T10:48:01,44.155614,39.081979,106.8
2307,2026-09-16T10:48:03,44.155014,39.081945,107.1
2308,2026-09-16T10:48:07,44.153813,39.081879,107.6
2309,2026-09-16T10:48:08,44.153513,39.081862,107.7
2310,2026-09-16T10:48:09,44.153213,39.081845,107.8
2311,2026-09-16T10:48:10,44.152913,39.081829,108.0
2312,2026-09-16T10:48:11,44.152613,39.081812,108.1
2313,2026-09-16T10:48:12,44.152313,39.081795,108.2
2314,2026-09-16T10:48:13,44.152013,39.081779,108.3
2315,2026-09-16T10:48:15,44.151413,39.081745,108.5
2316,2026-09-16T10:48:16,44.151113,39.081729,108.7
2317,2026-09-16T10:48:17,44.150813,39.081712,108.8
2318,2026-09-16T10:48:18,44.150513,39.081695,108.9
2319,2026-09-16T10:48:19,44.150213,39.081679,109.0
2320,2026-09-16T10:48:20,44.149913,39.081662,109.1
2321,2026-09-16T10:48:21,44.149613,39.081645,109.2
2322,2026-09-16T10:48:22,44.149313,39.081628,109.3
2323,2026-09-16T10:48:23,44.149013,39.081612,109.4
2324,2026-09-16T10:48:24,44.148713,39.081595,109.5
2325,2026-09-16T10:48:25,44.148413,39.081578,109.6
2326,2026-09-16T10:48:29,44.147213,39.081512,110.1
2327,2026-09-16T10:48:31,44.146613,39.081478,110.3
2328,2026-09-16T10:48:32,44.146313,39.081462,110.4
2329,2026-09-16T10:48:34,44.145713,39.081428,110.6
2330,2026-09-16T10:48:35,44.145413,39.081412,110.7
2331,2026-09-16T10:48:36,44.145113,39.081395,110.8
2332,2026-09-16T10:48:37,44.144812,39.081378,110.9
2333,2026-09-16T10:48:38,44.144512,39.081362,111.0
2334,2026-09-16T10:48:39,44.144212,39.081345,111.0
2335,2026-09-16T10:48:40,44.143912,39.081328,111.1
2336,2026-09-16T10:48:41,44.143612,39.081312,111.2
2337,2026-09-16T10:48:43,44.143012,39.081278,111.4
2338,2026-09-16T10:48:44,44.142712,39.081262,111.5
2339,2026-09-16T10:48:45,44.142412,39.081245,111.6
2340,2026-09-16T10:48:48,44.141512,39.081195,111.8
2341,2026-09-16T10:48:49,44.141212,39.081178,111.9
2342,2026-09-16T10:48:51,44.140612,39.081145,112.1
2343,2026-09-16T10:48:53,44.140012,39.081112,112.3
2344,2026-09-16T10:48:54,44.139712,39.081095,112.3
2345,2026-09-16T10:48:56,44.139112,39.081062,112.5
2346,2026-09-16T10:48:57,44.138812,39.081045,112.6
2347,2026-09-16T10:48:58,44.138512,39.081028,112.6
2348,2026-09-16T10:48:59,44.138212,39.081012,112.7
2349,2026-09-16T10:49:00,44.137912,39.080995,112.8
2350,2026-09-16T10:49:01,44.137612,39.080978,112.9
2351,2026-09-16T10:49:02,44.137312,39.080962,112.9
2352,2026-09-16T10:49:04,44.136712,39.080928,113.1
2353,2026-09-16T10:49:06,44.136112,39.080895,113.2
2354,2026-09-16T10:49:07,44.135812,39.080878,113.3
2355,2026-09-16T10:49:08,44.135512,39.080862,113.3
2356,2026-09-16T10:49:09,44.135212,39.080845,113.4
2357,2026-09-16T10:49:10,44.134911,39.080828,113.4
2358,2026-09-16T10:49:11,44.134611,39.080812,113.5
2359,2026-09-16T10:49:12,44.134311,39.080795,113.6
2360,2026-09-16T10:49:13,44.134011,39.080778,113.6
2361,2026-09-16T10:49:17,44.132811,39.080712,113.8
2362,2026-09-16T10:49:18,44.132511,39.080695,113.9
2363,2026-09-16T10:49:19,44.132211,39.080678,113.9
2364,2026-09-16T10:49:20,44.131911,39.080662,114.0
2365,2026-09-16T10:49:21,44.131611,39.080645,114.0
2366,2026-09-16T10:49:22,44.131311,39.080628,114.1
2367,2026-09-16T10:49:23,44.131011,39.080612,114.1
2368,2026-09-16T10:49:24,44.130711,39.080595,114.2
2369,2026-09-16T10:49:25,44.130411,39.080578,114.2
2370,2026-09-16T10:49:26,44.130111,39.080562,114.3
2371,2026-09-16T10:49:27,44.129811,39.080545,114.3
2372,2026-09-16T10:49:28,44.129511,39.080528,114.4
2373,2026-09-16T10:49:29,44.129211,39.080512,114.4
2374,2026-09-16T10:49:30,44.128911,39.080495,114.4
2375,2026-09-16T10:49:31,44.128611,39.080478,114.5
2376,2026-09-16T10:49:32,44.128311,39.080462,114.5
2377,2026-09-16T10:49:34,44.127711,39.080428,114.6
2378,2026-09-16T10:49:35,44.127411,39.080412,114.6
2379,2026-09-16T10:49:36,44.127111,39.080395,114.6
2380,2026-09-16T10:49:37,44.126811,39.080378,114.7
2381,2026-09-16T10:49:38,44.126511,39.080362,114.7
2382,2026-09-16T10:49:39,44.126211,39.080345,114.7
2383,2026-09-16T10:49:40,44.125911,39.080328,114.7
2384,2026-09-16T10:49:41,44.125611,39.080312,114.8
2385,2026-09-16T10:49:43,44.125011,39.080278,114.8
2386,2026-09-16T10:49:44,44.12471,39.080262,114.8
2387,2026-09-16T10:49:45,44.12441,39.080245,114.9
2388,2026-09-16T10:49:46,44.12411,39.080228,114.9
2389,2026-09-16T10:49:47,44.12381,39.080212,114.9
2390,2026-09-16T10:49:48,44.12351,39.080195,114.9
2391,2026-09-16T10:49:49,44.12321,39.080178,114.9
2392,2026-09-16T10:49:50,44.12291,39.080162,114.9
2393,2026-09-16T10:49:52,44.12231,39.080128,115.0
2394,2026-09-16T10:49:53,44.12201,39.080112,115.0
2395,2026-09-16T10:49:54,44.12171,39.080095,115.0
2396,2026-09-16T10:49:56,44.12111,39.080062,115.0
2397,2026-09-16T10:49:58,44.12051,39.080028,115.0
2398,2026-09-16T10:49:59,44.12021,39.080012,115.0
2399,2026-09-16T10:50:01,44.119935,39.080043,115.0
2400,2026-09-16T10:50:03,44.119835,39.08011,115.0
2401,2026-09-16T10:50:04,44.119785,39.080143,115.0
2402,2026-09-16T10:50:05,44.119735,39.080177,115.0
2403,2026-09-16T10:50:08,44.119585,39.080277,115.1
2404,2026-09-16T10:50:09,44.119535,39.08031,115.1
2405,2026-09-16T10:50:10,44.119485,39.080343,115.1
2406,2026-09-16T10:50:13,44.119335,39.080443,115.2
2407,2026-09-16T10:50:14,44.119285,39.080477,115.2
2408,2026-09-16T10:50:16,44.119185,39.080543,115.3
2409,2026-09-16T10:50:20,44.118985,39.080677,115.4
2410,2026-09-16T10:50:22,44.118885,39.080743,115.5
2411,2026-09-16T10:50:24,44.118785,39.08081,115.6
2412,2026-09-16T10:50:26,44.118685,39.080877,115.7
2413,2026-09-16T10:50:28,44.118585,39.080943,115.8
2414,2026-09-16T10:50:29,44.118535,39.080977,115.9
2415,2026-09-16T10:50:30,44.118485,39.08101,116.0
2416,2026-09-16T10:50:31,44.118435,39.081043,116.0
2417,2026-09-16T10:50:35,44.118235,39.081177,116.3
2418,2026-09-16T10:50:36,44.118185,39.08121,116.4
2419,2026-09-16T10:50:38,44.118085,39.081277,116.5
2420,2026-09-16T10:50:40,44.117985,39.081343,116.7
2421,2026-09-16T10:50:41,44.117935,39.081377,116.8
2422,2026-09-16T10:50:42,44.117885,39.08141,116.8
2423,2026-09-16T10:50:44,44.117785,39.081477,117.0
2424,2026-09-16T10:50:46,44.117685,39.081543,117.2
2425,2026-09-16T10:50:48,44.117585,39.08161,117.4
2426,2026-09-16T10:50:49,44.117535,39.081643,117.5
2427,2026-09-16T10:50:50,44.117485,39.081677,117.6
2428,2026-09-16T10:50:51,44.117435,39.08171,117.7
2429,2026-09-16T10:50:52,44.117385,39.081744,117.8
2430,2026-09-16T10:50:54,44.117285,39.08181,118.0
2431,2026-09-16T10:50:55,44.117235,39.081844,118.1
2432,2026-09-16T10:50:56,44.117185,39.081877,118.2
2433,2026-09-16T10:50:59,44.117035,39.081977,118.6
2434,2026-09-16T10:51:02,44.116885,39.082077,118.9
2435,2026-09-16T10:51:03,44.116835,39.08211,119.0
2436,2026-09-16T10:51:06,44.116685,39.08221,119.4
2437,2026-09-16T10:51:07,44.116635,39.082244,119.5
2438,2026-09-16T10:51:08,44.116585,39.082277,119.7
2439,2026-09-16T10:51:09,44.116535,39.08231,119.8
2440,2026-09-16T10:51:11,44.116435,39.082377,120.1
2441,2026-09-16T10:51:12,44.116385,39.08241,120.2
2442,2026-09-16T10:51:13,44.116335,39.082444,120.3
2443,2026-09-16T10:51:14,44.116285,39.082477,120.5
2444,2026-09-16T10:51:15,44.116235,39.08251,120.6
2445,2026-09-16T10:51:16,44.116185,39.082544,120.8
2446,2026-09-16T10:51:18,44.116085,39.08261,121.1
2447,2026-09-16T10:51:21,44.115935,39.08271,121.5
2448,2026-09-16T10:51:23,44.115835,39.082777,121.8
2449,2026-09-16T10:51:24,44.115785,39.08281,122.0
2450,2026-09-16T10:51:25,44.115735,39.082844,122.1
2451,2026-09-16T10:51:26,44.115685,39.082877,122.3
2452,2026-09-16T10:51:27,44.115635,39.08291,122.5
2453,2026-09-16T10:51:28,44.115585,39.082944,122.6
2454,2026-09-16T10:51:29,44.115535,39.082977,122.8
2455,2026-09-16T10:51:30,44.115485,39.08301,122.9
2456,2026-09-16T10:51:31,44.115435,39.083044,123.1
2457,2026-09-16T10:51:32,44.115385,39.083077,123.3
2458,2026-09-16T10:51:33,44.115335,39.08311,123.5
2459,2026-09-16T10:51:36,44.115185,39.08321,124.0
2460,2026-09-16T10:51:37,44.115135,39.083244,124.1
2461,2026-09-16T10:51:38,44.115085,39.083277,124.3
2462,2026-09-16T10:51:39,44.115035,39.08331,124.5
2463,2026-09-16T10:51:42,44.114884,39.08341,125.1
2464,2026-09-16T10:51:43,44.114834,39.083444,125.2
2465,2026-09-16T10:51:44,44.114784,39.083477,125.4
2466,2026-09-16T10:51:46,44.114684,39.083544,125.8
2467,2026-09-16T10:51:47,44.114634,39.083577,126.0
2468,2026-09-16T10:51:48,44.114584,39.08361,126.2
2469,2026-09-16T10:51:49,44.114534,39.083644,126.4
2470,2026-09-16T10:51:50,44.114484,39.083677,126.6
2471,2026-09-16T10:51:51,44.114434,39.08371,126.8
2472,2026-09-16T10:51:52,44.114384,39.083744,127.0
2473,2026-09-16T10:51:53,44.114334,39.083777,127.2
2474,2026-09-16T10:51:54,44.114284,39.08381,127.4
2475,2026-09-16T10:51:55,44.114234,39.083844,127.6
2476,2026-09-16T10:51:56,44.114184,39.083877,127.8
2477,2026-09-16T10:51:57,44.114134,39.08391,128.0
2478,2026-09-16T10:51:58,44.114084,39.083944,128.2
2479,2026-09-16T10:51:59,44.114034,39.083977,128.4
2480,2026-09-16T10:52:00,44.113984,39.08401,128.6
2481,2026-09-16T10:52:01,44.113934,39.084044,128.8
2482,2026-09-16T10:52:04,44.113784,39.084144,129.4
2483,2026-09-16T10:52:06,44.113684,39.08421,129.9
2484,2026-09-16T10:52:08,44.113584,39.084277,130.3
2485,2026-09-16T10:52:09,44.113534,39.08431,130.5
2486,2026-09-16T10:52:13,44.113334,39.084444,131.4
2487,2026-09-16T10:52:14,44.113284,39.084477,131.6
2488,2026-09-16T10:52:15,44.113234,39.08451,131.9
2489,2026-09-16T10:52:16,44.113184,39.084544,132.1
2490,2026-09-16T10:52:17,44.113134,39.084577,132.3
2491,2026-09-16T10:52:18,44.113084,39.08461,132.5
2492,2026-09-16T10:52:19,44.113034,39.084644,132.8
2493,2026-09-16T10:52:20,44.112984,39.084677,133.0
2494,2026-09-16T10:52:21,44.112934,39.08471,133.2
2495,2026-09-16T10:52:22,44.112884,39.084744,133.5
2496,2026-09-16T10:52:24,44.112784,39.08481,133.9
2497,2026-09-16T10:52:27,44.112634,39.08491,134.7
2498,2026-09-16T10:52:30,44.112484,39.085011,135.4
2499,2026-09-16T10:52:32,44.112384,39.085077,135.9
2500,2026-09-16T10:52:33,44.112334,39.085111,136.1
2501,2026-09-16T10:52:35,44.112234,39.085177,136.6
2502,2026-09-16T10:52:36,44.112184,39.085211,136.9
2503,2026-09-16T10:52:37,44.112134,39.085244,137.1
2504,2026-09-16T10:52:38,44.112084,39.085277,137.4
2505,2026-09-16T10:52:39,44.112034,39.085311,137.6
2506,2026-09-16T10:52:41,44.111934,39.085377,138.1
2507,2026-09-16T10:52:42,44.111884,39.085411,138.4
2508,2026-09-16T10:52:43,44.111834,39.085444,138.7
2509,2026-09-16T10:52:44,44.111784,39.085477,138.9
2510,2026-09-16T10:52:45,44.111734,39.085511,139.2
2511,2026-09-16T10:52:46,44.111684,39.085544,139.4
2512,2026-09-16T10:52:47,44.111634,39.085577,139.7
2513,2026-09-16T10:52:48,44.111584,39.085611,140.0
2514,2026-09-16T10:52:49,44.111534,39.085644,140.2
2515,2026-09-16T10:52:50,44.111484,39.085677,140.5
2516,2026-09-16T10:52:51,44.111434,39.085711,140.7
2517,2026-09-16T10:52:53,44.111334,39.085777,141.3
2518,2026-09-16T10:52:54,44.111284,39.085811,141.5
2519,2026-09-16T10:52:55,44.111234,39.085844,141.8
2520,2026-09-16T10:52:56,44.111184,39.085877,142.1
2521,2026-09-16T10:52:57,44.111134,39.085911,142.4
2522,2026-09-16T10:52:58,44.111084,39.085944,142.6
2523,2026-09-16T10:52:59,44.111034,39.085977,142.9
2524,2026-09-16T10:53:00,44.110984,39.086011,143.2
2525,2026-09-16T10:53:01,44.110934,39.086044,143.4
2526,2026-09-16T10:53:02,44.110884,39.086077,143.7
2527,2026-09-16T10:53:03,44.110834,39.086111,144.0
2528,2026-09-16T10:53:05,44.110734,39.086177,144.5
2529,2026-09-16T10:53:06,44.110684,39.086211,144.8
2530,2026-09-16T10:53:08,44.110584,39.086277,145.4
2531,2026-09-16T10:53:09,44.110534,39.086311,145.7
2532,2026-09-16T10:53:10,44.110484,39.086344,145.9
2533,2026-09-16T10:53:11,44.110434,39.086377,146.2
2534,2026-09-16T10:53:12,44.110384,39.086411,146.5
2535,2026-09-16T10:53:13,44.110334,39.086444,146.8
2536,2026-09-16T10:53:15,44.110234,39.086511,147.4
2537,2026-09-16T10:53:16,44.110184,39.086544,147.6
2538,2026-09-16T10:53:17,44.110134,39.086577,147.9
2539,2026-09-16T10:53:18,44.110084,39.086611,148.2
2540,2026-09-16T10:53:19,44.110034,39.086644,148.5
2541,2026-09-16T10:53:20,44.109984,39.086677,148.8
2542,2026-09-16T10:53:21,44.109934,39.086711,149.1
2543,2026-09-16T10:53:22,44.109884,39.086744,149.4
2544,2026-09-16T10:53:23,44.109834,39.086777,149.7
2545,2026-09-16T10:53:27,44.109634,39.086911,150.8
2546,2026-09-16T10:53:29,44.109534,39.086977,151.4
2547,2026-09-16T10:53:31,44.109434,39.087044,152.0
2548,2026-09-16T10:53:32,44.109384,39.087077,152.3
2549,2026-09-16T10:53:33,44.109334,39.087111,152.6
2550,2026-09-16T10:53:34,44.109284,39.087144,152.9
2551,2026-09-16T10:53:35,44.109234,39.087177,153.2
2552,2026-09-16T10:53:36,44.109184,39.087211,153.5
2553,2026-09-16T10:53:37,44.109134,39.087244,153.8
2554,2026-09-16T10:53:38,44.109084,39.087277,154.1
2555,2026-09-16T10:53:39,44.109034,39.087311,154.4
2556,2026-09-16T10:53:40,44.108984,39.087344,154.7
2557,2026-09-16T10:53:41,44.108934,39.087377,155.0
2558,2026-09-16T10:53:42,44.108884,39.087411,155.3
2559,2026-09-16T10:53:43,44.108834,39.087444,155.6
2560,2026-09-16T10:53:44,44.108784,39.087477,155.9
2561,2026-09-16T10:53:45,44.108734,39.087511,156.2
2562,2026-09-16T10:53:46,44.108684,39.087544,156.5
2563,2026-09-16T10:53:47,44.108634,39.087577,156.8
2564,2026-09-16T10:53:48,44.108584,39.087611,157.1
2565,2026-09-16T10:53:49,44.108534,39.087644,157.5
2566,2026-09-16T10:53:50,44.108484,39.087677,157.8
2567,2026-09-16T10:53:52,44.108384,39.087744,158.4
2568,2026-09-16T10:53:53,44.108334,39.087777,158.7
2569,2026-09-16T10:53:54,44.108284,39.087811,159.0
2570,2026-09-16T10:53:55,44.108234,39.087844,159.3
2571,2026-09-16T10:53:56,44.108184,39.087877,159.6
2572,2026-09-16T10:53:57,44.108134,39.087911,159.9
2573,2026-09-16T10:53:59,44.108034,39.087977,160.5
2574,2026-09-16T10:54:00,44.107984,39.088011,160.9
2575,2026-09-16T10:54:01,44.107934,39.088044,161.2
2576,2026-09-16T10:54:02,44.107884,39.088077,161.5
2577,2026-09-16T10:54:03,44.107834,39.088111,161.8
2578,2026-09-16T10:54:04,44.107784,39.088144,162.1
2579,2026-09-16T10:54:06,44.107684,39.088211,162.7
2580,2026-09-16T10:54:07,44.107634,39.088244,163.1
2581,2026-09-16T10:54:08,44.107584,39.088277,163.4
2582,2026-09-16T10:54:09,44.107534,39.088311,163.7
2583,2026-09-16T10:54:10,44.107484,39.088344,164.0
2584,2026-09-16T10:54:12,44.107384,39.088411,164.6
2585,2026-09-16T10:54:13,44.107334,39.088444,165.0
2586,2026-09-16T10:54:14,44.107284,39.088478,165.3
2587,2026-09-16T10:54:15,44.107234,39.088511,165.6
2588,2026-09-16T10:54:16,44.107184,39.088544,165.9
2589,2026-09-16T10:54:18,44.107084,39.088611,166.5
2590,2026-09-16T10:54:19,44.107034,39.088644,166.9
2591,2026-09-16T10:54:20,44.106984,39.088678,167.2
2592,2026-09-16T10:54:21,44.106934,39.088711,167.5
2593,2026-09-16T10:54:22,44.106884,39.088744,167.8
2594,2026-09-16T10:54:23,44.106834,39.088778,168.1
2595,2026-09-16T10:54:24,44.106784,39.088811,168.5
2596,2026-09-16T10:54:25,44.106734,39.088844,168.8
2597,2026-09-16T10:54:26,44.106684,39.088878,169.1
2598,2026-09-16T10:54:27,44.106634,39.088911,169.4
2599,2026-09-16T10:54:28,44.106584,39.088944,169.7
2600,2026-09-16T10:54:29,44.106534,39.088978,170.1
2601,2026-09-16T10:54:30,44.106484,39.089011,170.4
2602,2026-09-16T10:54:31,44.106434,39.089044,170.7
2603,2026-09-16T10:54:32,44.106384,39.089078,171.0
2604,2026-09-16T10:54:33,44.106334,39.089111,171.4
2605,2026-09-16T10:54:34,44.106284,39.089144,171.7
2606,2026-09-16T10:54:35,44.106234,39.089178,172.0
2607,2026-09-16T10:54:36,44.106184,39.089211,172.3
2608,2026-09-16T10:54:37,44.106134,39.089244,172.6
2609,2026-09-16T10:54:38,44.106084,39.089278,173.0
2610,2026-09-16T10:54:40,44.105984,39.089344,173.6
2611,2026-09-16T10:54:43,44.105834,39.089444,174.6
2612,2026-09-16T10:54:45,44.105734,39.089511,175.2
2613,2026-09-16T10:54:46,44.105684,39.089544,175.6
2614,2026-09-16T10:54:47,44.105634,39.089578,175.9
2615,2026-09-16T10:54:49,44.105534,39.089644,176.5
2616,2026-09-16T10:54:50,44.105484,39.089678,176.9
2617,2026-09-16T10:54:51,44.105434,39.089711,177.2
2618,2026-09-16T10:54:52,44.105384,39.089744,177.5
2619,2026-09-16T10:54:53,44.105334,39.089778,177.8
2620,2026-09-16T10:54:54,44.105284,39.089811,178.2
2621,2026-09-16T10:54:56,44.105184,39.089878,178.8
2622,2026-09-16T10:54:57,44.105134,39.089911,179.1
2623,2026-09-16T10:54:58,44.105084,39.089944,179.5
2624,2026-09-16T10:54:59,44.105034,39.089978,179.8
2625,2026-09-16T10:55:00,44.104983,39.090011,180.1
2626,2026-09-16T10:55:01,44.104933,39.090044,180.4
2627,2026-09-16T10:55:02,44.104883,39.090078,180.8
2628,2026-09-16T10:55:03,44.104833,39.090111,181.1
2629,2026-09-16T10:55:04,44.104783,39.090144,181.4
2630,2026-09-16T10:55:06,44.104683,39.090211,182.1
2631,2026-09-16T10:55:07,44.104633,39.090244,182.4
2632,2026-09-16T10:55:08,44.104583,39.090278,182.7
2633,2026-09-16T10:55:10,44.104483,39.090344,183.4
2634,2026-09-16T10:55:11,44.104433,39.090378,183.7
2635,2026-09-16T10:55:13,44.104333,39.090444,184.3
2636,2026-09-16T10:55:15,44.104233,39.090511,185.0
2637,2026-09-16T10:55:16,44.104183,39.090544,185.3
