point_id,timestamp,latitude,longitude,altitude
1921,2026-09-16T10:32:00,44.395962,39.042019,88.7
1922,2026-09-16T10:32:01,44.395762,39.042119,88.6
1923,2026-09-16T10:32:02,44.395562,39.042219,88.5
1924,2026-09-16T10:32:03,44.395362,39.042319,88.5
1925,2026-09-16T10:32:04,44.395162,39.042419,88.4
1926,2026-09-16T10:32:05,44.394961,39.042519,88.3
1927,2026-09-16T10:32:06,44.394761,39.042619,88.2
1928,2026-09-16T10:32:07,44.394561,39.042719,88.1
1929,2026-09-16T10:32:08,44.394361,39.042819,88.0
1930,2026-09-16T10:32:09,44.394161,39.042919,87.9
1931,2026-09-16T10:32:10,44.393961,39.043019,87.8
1932,2026-09-16T10:32:11,44.393761,39.043119,87.6
1933,2026-09-16T10:32:12,44.393561,39.043219,87.5
1934,2026-09-16T10:32:13,44.393361,39.043319,87.4
1935,2026-09-16T10:32:14,44.393161,39.043419,87.3
1936,2026-09-16T10:32:15,44.392961,39.043519,87.2
1937,2026-09-16T10:32:16,44.392761,39.043619,87.1
1938,2026-09-16T10:32:17,44.392561,39.043719,87.0
1939,2026-09-16T10:32:18,44.392361,39.043819,86.9
1940,2026-09-16T10:32:19,44.392161,39.043919,86.8
1941,2026-09-16T10:32:20,44.391961,39.044019,86.7
1942,2026-09-16T10:32:21,44.391761,39.044119,86.6
1943,2026-09-16T10:32:22,44.391561,39.044219,86.5
1944,2026-09-16T10:32:23,44.391361,39.044319,86.4
1945,2026-09-16T10:32:24,44.391161,39.044419,86.3
1946,2026-09-16T10:32:25,44.390961,39.044519,86.2
1947,2026-09-16T10:32:26,44.390761,39.044619,86.0
1948,2026-09-16T10:32:27,44.390561,39.044719,85.9
1949,2026-09-16T10:32:28,44.390361,39.044819,85.8
1950,2026-09-16T10:32:29,44.390161,39.044919,85.7
1951,2026-09-16T10:32:30,44.389961,39.045020,85.6
1952,2026-09-16T10:32:31,44.389761,39.045120,85.5
1953,2026-09-16T10:32:32,44.389561,39.045220,85.4
1954,2026-09-16T10:32:33,44.389361,39.045320,85.3
1955,2026-09-16T10:32:34,44.389161,39.045420,85.1
1956,2026-09-16T10:32:35,44.388961,39.045520,85.0
1957,2026-09-16T10:32:36,44.388761,39.045620,84.9
1958,2026-09-16T10:32:37,44.388561,39.045720,84.8
1959,2026-09-16T10:32:38,44.388361,39.045820,84.7
1960,2026-09-16T10:32:39,44.388161,39.045920,84.6
1961,2026-09-16T10:32:40,44.387961,39.046020,84.5
1962,2026-09-16T10:32:41,44.387761,39.046120,84.3
1963,2026-09-16T10:32:42,44.387561,39.046220,84.2
1964,2026-09-16T10:32:43,44.387361,39.046320,84.1
1965,2026-09-16T10:32:44,44.387161,39.046420,84.0
1966,2026-09-16T10:32:45,44.386961,39.046520,83.9
1967,2026-09-16T10:32:46,44.386761,39.046620,83.7
1968,2026-09-16T10:32:47,44.386561,39.046720,83.6
1969,2026-09-16T10:32:48,44.386361,39.046820,83.5
1970,2026-09-16T10:32:49,44.386161,39.046920,83.4
1971,2026-09-16T10:32:50,44.385961,39.047020,83.3
1972,2026-09-16T10:32:51,44.385761,39.047120,83.1
1973,2026-09-16T10:32:52,44.385561,39.047220,83.0
1974,2026-09-16T10:32:53,44.385361,39.047320,82.9
1975,2026-09-16T10:32:54,44.385161,39.047420,82.8
1976,2026-09-16T10:32:55,44.384960,39.047520,82.6
1977,2026-09-16T10:32:56,44.384760,39.047620,82.5
1978,2026-09-16T10:32:57,44.384560,39.047720,82.4
1979,2026-09-16T10:32:58,44.384360,39.047820,82.3
1980,2026-09-16T10:32:59,44.384160,39.047920,82.1
1981,2026-09-16T10:33:00,44.383960,39.048020,82.0
1982,2026-09-16T10:33:01,44.383760,39.048120,81.9
1983,2026-09-16T10:33:02,44.383560,39.048220,81.8
1984,2026-09-16T10:33:03,44.383360,39.048320,81.6
1985,2026-09-16T10:33:04,44.383160,39.048420,81.5
1986,2026-09-16T10:33:05,44.382960,39.048520,81.4
1987,2026-09-16T10:33:06,44.382760,39.048620,81.3
1988,2026-09-16T10:33:07,44.382560,39.048720,81.1
1989,2026-09-16T10:33:08,44.382360,39.048820,81.0
1990,2026-09-16T10:33:09,44.382160,39.048920,80.9
1991,2026-09-16T10:33:10,44.381960,39.049020,80.7
1992,2026-09-16T10:33:11,44.381760,39.049120,80.6
1993,2026-09-16T10:33:12,44.381560,39.049220,80.5
1994,2026-09-16T10:33:13,44.381360,39.049320,80.3
1995,2026-09-16T10:33:14,44.381160,39.049420,80.2
1996,2026-09-16T10:33:15,44.380960,39.049520,80.1
1997,2026-09-16T10:33:16,44.380760,39.049620,79.9
1998,2026-09-16T10:33:17,44.380560,39.049720,79.8
1999,2026-09-16T10:33:18,44.380360,39.049820,79.7
2000,2026-09-16T10:33:19,44.380160,39.049920,79.6
2001,2026-09-16T10:33:20,44.379960,39.050020,79.4
2002,2026-09-16T10:33:21,44.379760,39.050120,79.3
2003,2026-09-16T10:33:22,44.379560,39.050220,79.2
2004,2026-09-16T10:33:23,44.379360,39.050320,79.0
2005,2026-09-16T10:33:24,44.379160,39.050420,78.9
2006,2026-09-16T10:33:25,44.378960,39.050520,78.7
2007,2026-09-16T10:33:26,44.378760,39.050620,78.6
2008,2026-09-16T10:33:27,44.378560,39.050720,78.5
2009,2026-09-16T10:33:28,44.378360,39.050820,78.3
2010,2026-09-16T10:33:29,44.378160,39.050920,78.2
2011,2026-09-16T10:33:30,44.377960,39.051020,78.1
2012,2026-09-16T10:33:31,44.377760,39.051120,77.9
2013,2026-09-16T10:33:32,44.377560,39.051220,77.8
2014,2026-09-16T10:33:33,44.377360,39.051320,77.7
2015,2026-09-16T10:33:34,44.377160,39.051420,77.5
2016,2026-09-16T10:33:35,44.376960,39.051520,77.4
2017,2026-09-16T10:33:36,44.376760,39.051620,77.2
2018,2026-09-16T10:33:37,44.376560,39.051720,77.1
2019,2026-09-16T10:33:38,44.376360,39.051820,77.0
2020,2026-09-16T10:33:39,44.376160,39.051920,76.8
2021,2026-09-16T10:33:40,44.375960,39.052020,76.7
2022,2026-09-16T10:33:41,44.375760,39.052120,76.5
2023,2026-09-16T10:33:42,44.375560,39.052220,76.4
2024,2026-09-16T10:33:43,44.375360,39.052320,76.3
2025,2026-09-16T10:33:44,44.375160,39.052420,76.1
2026,2026-09-16T10:33:45,44.374959,39.052520,76.0
2027,2026-09-16T10:33:46,44.374759,39.052620,75.8
2028,2026-09-16T10:33:47,44.374559,39.052720,75.7
2029,2026-09-16T10:33:48,44.374359,39.052820,75.6
2030,2026-09-16T10:33:49,44.374159,39.052920,75.4
2031,2026-09-16T10:33:50,44.373959,39.053020,75.3
2032,2026-09-16T10:33:51,44.373759,39.053120,75.1
2033,2026-09-16T10:33:52,44.373559,39.053220,75.0
2034,2026-09-16T10:33:53,44.373359,39.053320,74.9
2035,2026-09-16T10:33:54,44.373159,39.053420,74.7
2036,2026-09-16T10:33:55,44.372959,39.053520,74.6
2037,2026-09-16T10:33:56,44.372759,39.053620,74.4
2038,2026-09-16T10:33:57,44.372559,39.053720,74.3
2039,2026-09-16T10:33:58,44.372359,39.053820,74.1
2040,2026-09-16T10:33:59,44.372159,39.053920,74.0
2041,2026-09-16T10:34:00,44.371959,39.054020,73.9
2042,2026-09-16T10:34:01,44.371759,39.054120,73.7
2043,2026-09-16T10:34:02,44.371559,39.054220,73.6
2044,2026-09-16T10:34:03,44.371359,39.054320,73.4
2045,2026-09-16T10:34:04,44.371159,39.054420,73.3
2046,2026-09-16T10:34:05,44.370959,39.054520,73.1
2047,2026-09-16T10:34:06,44.370759,39.054620,73.0
2048,2026-09-16T10:34:07,44.370559,39.054720,72.8
2049,2026-09-16T10:34:08,44.370359,39.054820,72.7
2050,2026-09-16T10:34:09,44.370159,39.054920,72.5
2051,2026-09-16T10:34:10,44.369959,39.055021,72.4
2052,2026-09-16T10:34:11,44.369759,39.055121,72.3
2053,2026-09-16T10:34:12,44.369559,39.055221,72.1
2054,2026-09-16T10:34:13,44.369359,39.055321,72.0
2055,2026-09-16T10:34:14,44.369159,39.055421,71.8
2056,2026-09-16T10:34:15,44.368959,39.055521,71.7
2057,2026-09-16T10:34:16,44.368759,39.055621,71.5
2058,2026-09-16T10:34:17,44.368559,39.055721,71.4
2059,2026-09-16T10:34:18,44.368359,39.055821,71.2
2060,2026-09-16T10:34:19,44.368159,39.055921,71.1
2061,2026-09-16T10:34:20,44.367959,39.056021,70.9
2062,2026-09-16T10:34:21,44.367759,39.056121,70.8
2063,2026-09-16T10:34:22,44.367559,39.056221,70.6
2064,2026-09-16T10:34:23,44.367359,39.056321,70.5
2065,2026-09-16T10:34:24,44.367159,39.056421,70.3
2066,2026-09-16T10:34:25,44.366959,39.056521,70.2
2067,2026-09-16T10:34:26,44.366759,39.056621,70.0
2068,2026-09-16T10:34:27,44.366559,39.056721,69.9
2069,2026-09-16T10:34:28,44.366359,39.056821,69.8
2070,2026-09-16T10:34:29,44.366159,39.056921,69.6
2071,2026-09-16T10:34:30,44.365959,39.057021,69.5
2072,2026-09-16T10:34:31,44.365759,39.057121,69.3
2073,2026-09-16T10:34:32,44.365559,39.057221,69.2
2074,2026-09-16T10:34:33,44.365359,39.057321,69.0
2075,2026-09-16T10:34:34,44.365159,39.057421,68.9
2076,2026-09-16T10:34:35,44.364958,39.057521,68.7
2077,2026-09-16T10:34:36,44.364758,39.057621,68.6
2078,2026-09-16T10:34:37,44.364558,39.057721,68.4
2079,2026-09-16T10:34:38,44.364358,39.057821,68.3
2080,2026-09-16T10:34:39,44.364158,39.057921,68.1
2081,2026-09-16T10:34:40,44.363958,39.058021,68.0
2082,2026-09-16T10:34:41,44.363758,39.058121,67.8
2083,2026-09-16T10:34:42,44.363558,39.058221,67.7
2084,2026-09-16T10:34:43,44.363358,39.058321,67.5
2085,2026-09-16T10:34:44,44.363158,39.058421,67.4
2086,2026-09-16T10:34:45,44.362958,39.058521,67.2
2087,2026-09-16T10:34:46,44.362758,39.058621,67.1
2088,2026-09-16T10:34:47,44.362558,39.058721,66.9
2089,2026-09-16T10:34:48,44.362358,39.058821,66.8
2090,2026-09-16T10:34:49,44.362158,39.058921,66.6
2091,2026-09-16T10:34:50,44.361958,39.059021,66.5
2092,2026-09-16T10:34:51,44.361758,39.059121,66.3
2093,2026-09-16T10:34:52,44.361558,39.059221,66.2
2094,2026-09-16T10:34:53,44.361358,39.059321,66.0
2095,2026-09-16T10:34:54,44.361158,39.059421,65.9
2096,2026-09-16T10:34:55,44.360958,39.059521,65.7
2097,2026-09-16T10:34:56,44.360758,39.059621,65.6
2098,2026-09-16T10:34:57,44.360558,39.059721,65.4
2099,2026-09-16T10:34:58,44.360358,39.059821,65.3
2100,2026-09-16T10:34:59,44.360158,39.059921,65.1
2101,2026-09-16T10:35:00,44.359958,39.060021,65.0
2102,2026-09-16T10:35:01,44.359758,39.060121,64.8
2103,2026-09-16T10:35:02,44.359558,39.060221,64.7
2104,2026-09-16T10:35:03,44.359358,39.060321,64.5
2105,2026-09-16T10:35:04,44.359158,39.060421,64.4
2106,2026-09-16T10:35:05,44.358958,39.060521,64.2
2107,2026-09-16T10:35:06,44.358758,39.060621,64.1
2108,2026-09-16T10:35:07,44.358558,39.060721,63.9
2109,2026-09-16T10:35:08,44.358358,39.060821,63.8
2110,2026-09-16T10:35:09,44.358158,39.060921,63.6
2111,2026-09-16T10:35:10,44.357958,39.061021,63.5
2112,2026-09-16T10:35:11,44.357758,39.061121,63.3
2113,2026-09-16T10:35:12,44.357558,39.061221,63.2
2114,2026-09-16T10:35:13,44.357358,39.061321,63.0
2115,2026-09-16T10:35:14,44.357158,39.061421,62.9
2116,2026-09-16T10:35:15,44.356958,39.061521,62.7
2117,2026-09-16T10:35:16,44.356758,39.061621,62.6
2118,2026-09-16T10:35:17,44.356558,39.061721,62.4
2119,2026-09-16T10:35:18,44.356358,39.061821,62.3
2120,2026-09-16T10:35:19,44.356158,39.061921,62.1
2121,2026-09-16T10:35:20,44.355958,39.062021,62.0
2122,2026-09-16T10:35:21,44.355758,39.062121,61.8
2123,2026-09-16T10:35:22,44.355558,39.062221,61.7
2124,2026-09-16T10:35:23,44.355358,39.062321,61.5
2125,2026-09-16T10:35:24,44.355158,39.062421,61.4
2126,2026-09-16T10:35:25,44.354957,39.062521,61.2
2127,2026-09-16T10:35:26,44.354757,39.062621,61.1
2128,2026-09-16T10:35:27,44.354557,39.062721,60.9
2129,2026-09-16T10:35:28,44.354357,39.062821,60.8
2130,2026-09-16T10:35:29,44.354157,39.062921,60.6
2131,2026-09-16T10:35:30,44.353957,39.063021,60.5
2132,2026-09-16T10:35:31,44.353757,39.063121,60.3
2133,2026-09-16T10:35:32,44.353557,39.063221,60.2
2134,2026-09-16T10:35:33,44.353357,39.063321,60.0
2135,2026-09-16T10:35:34,44.353157,39.063421,59.9
2136,2026-09-16T10:35:35,44.352957,39.063521,59.7
2137,2026-09-16T10:35:36,44.352757,39.063621,59.6
2138,2026-09-16T10:35:37,44.352557,39.063721,59.4
2139,2026-09-16T10:35:38,44.352357,39.063821,59.3
2140,2026-09-16T10:35:39,44.352157,39.063921,59.2
2141,2026-09-16T10:35:40,44.351957,39.064021,59.0
2142,2026-09-16T10:35:41,44.351757,39.064121,58.9
2143,2026-09-16T10:35:42,44.351557,39.064221,58.7
2144,2026-09-16T10:35:43,44.351357,39.064321,58.6
2145,2026-09-16T10:35:44,44.351157,39.064421,58.4
2146,2026-09-16T10:35:45,44.350957,39.064521,58.3
2147,2026-09-16T10:35:46,44.350757,39.064621,58.1
2148,2026-09-16T10:35:47,44.350557,39.064721,58.0
2149,2026-09-16T10:35:48,44.350357,39.064821,57.8
2150,2026-09-16T10:35:49,44.350157,39.064921,57.7
2151,2026-09-16T10:35:50,44.349957,39.065022,57.5
2152,2026-09-16T10:35:51,44.349757,39.065122,57.4
2153,2026-09-16T10:35:52,44.349557,39.065222,57.2
2154,2026-09-16T10:35:53,44.349357,39.065322,57.1
2155,2026-09-16T10:35:54,44.349157,39.065422,57.0
2156,2026-09-16T10:35:55,44.348957,39.065522,56.8
2157,2026-09-16T10:35:56,44.348757,39.065622,56.7
2158,2026-09-16T10:35:57,44.348557,39.065722,56.5
2159,2026-09-16T10:35:58,44.348357,39.065822,56.4
2160,2026-09-16T10:35:59,44.348157,39.065922,56.2
2161,2026-09-16T10:36:00,44.347957,39.066022,56.1
2162,2026-09-16T10:36:01,44.347757,39.066122,55.9
2163,2026-09-16T10:36:02,44.347557,39.066222,55.8
2164,2026-09-16T10:36:03,44.347357,39.066322,55.7
2165,2026-09-16T10:36:04,44.347157,39.066422,55.5
2166,2026-09-16T10:36:05,44.346957,39.066522,55.4
2167,2026-09-16T10:36:06,44.346757,39.066622,55.2
2168,2026-09-16T10:36:07,44.346557,39.066722,55.1
2169,2026-09-16T10:36:08,44.346357,39.066822,54.9
2170,2026-09-16T10:36:09,44.346157,39.066922,54.8
2171,2026-09-16T10:36:10,44.345957,39.067022,54.7
2172,2026-09-16T10:36:11,44.345757,39.067122,54.5
2173,2026-09-16T10:36:12,44.345557,39.067222,54.4
2174,2026-09-16T10:36:13,44.345357,39.067322,54.2
2175,2026-09-16T10:36:14,44.345157,39.067422,54.1
2176,2026-09-16T10:36:15,44.344956,39.067522,54.0
2177,2026-09-16T10:36:16,44.344756,39.067622,53.8
2178,2026-09-16T10:36:17,44.344556,39.067722,53.7
2179,2026-09-16T10:36:18,44.344356,39.067822,53.5
2180,2026-09-16T10:36:19,44.344156,39.067922,53.4
2181,2026-09-16T10:36:20,44.343956,39.068022,53.3
2182,2026-09-16T10:36:21,44.343756,39.068122,53.1
2183,2026-09-16T10:36:22,44.343556,39.068222,53.0
2184,2026-09-16T10:36:23,44.343356,39.068322,52.8
2185,2026-09-16T10:36:24,44.343156,39.068422,52.7
2186,2026-09-16T10:36:25,44.342956,39.068522,52.6
2187,2026-09-16T10:36:26,44.342756,39.068622,52.4
2188,2026-09-16T10:36:27,44.342556,39.068722,52.3
2189,2026-09-16T10:36:28,44.342356,39.068822,52.1
2190,2026-09-16T10:36:29,44.342156,39.068922,52.0
2191,2026-09-16T10:36:30,44.341956,39.069022,51.9
2192,2026-09-16T10:36:31,44.341756,39.069122,51.7
2193,2026-09-16T10:36:32,44.341556,39.069222,51.6
2194,2026-09-16T10:36:33,44.341356,39.069322,51.5
2195,2026-09-16T10:36:34,44.341156,39.069422,51.3
2196,2026-09-16T10:36:35,44.340956,39.069522,51.2
2197,2026-09-16T10:36:36,44.340756,39.069622,51.1
2198,2026-09-16T10:36:37,44.340556,39.069722,50.9
2199,2026-09-16T10:36:38,44.340356,39.069822,50.8
2200,2026-09-16T10:36:39,44.340156,39.069922,50.7
2201,2026-09-16T10:36:40,44.339956,39.070022,50.5
2202,2026-09-16T10:36:41,44.339756,39.070122,50.4
2203,2026-09-16T10:36:42,44.339556,39.070222,50.3
2204,2026-09-16T10:36:43,44.339356,39.070322,50.1
2205,2026-09-16T10:36:44,44.339156,39.070422,50.0
2206,2026-09-16T10:36:45,44.338956,39.070522,49.9
2207,2026-09-16T10:36:46,44.338756,39.070622,49.7
2208,2026-09-16T10:36:47,44.338556,39.070722,49.6
2209,2026-09-16T10:36:48,44.338356,39.070822,49.5
2210,2026-09-16T10:36:49,44.338156,39.070922,49.3
2211,2026-09-16T10:36:50,44.337956,39.071022,49.2
2212,2026-09-16T10:36:51,44.337756,39.071122,49.1
2213,2026-09-16T10:36:52,44.337556,39.071222,49.0
2214,2026-09-16T10:36:53,44.337356,39.071322,48.8
2215,2026-09-16T10:36:54,44.337156,39.071422,48.7
2216,2026-09-16T10:36:55,44.336956,39.071522,48.6
2217,2026-09-16T10:36:56,44.336756,39.071622,48.4
2218,2026-09-16T10:36:57,44.336556,39.071722,48.3
2219,2026-09-16T10:36:58,44.336356,39.071822,48.2
2220,2026-09-16T10:36:59,44.336156,39.071922,48.1
2221,2026-09-16T10:37:00,44.335956,39.072022,47.9
2222,2026-09-16T10:37:01,44.335756,39.072122,47.8
2223,2026-09-16T10:37:02,44.335556,39.072222,47.7
2224,2026-09-16T10:37:03,44.335356,39.072322,47.6
2225,2026-09-16T10:37:04,44.335156,39.072422,47.4
2226,2026-09-16T10:37:05,44.334955,39.072522,47.3
2227,2026-09-16T10:37:06,44.334755,39.072622,47.2
2228,2026-09-16T10:37:07,44.334555,39.072722,47.1
2229,2026-09-16T10:37:08,44.334355,39.072822,46.9
2230,2026-09-16T10:37:09,44.334155,39.072922,46.8
2231,2026-09-16T10:37:10,44.333955,39.073022,46.7
2232,2026-09-16T10:37:11,44.333755,39.073122,46.6
2233,2026-09-16T10:37:12,44.333555,39.073222,46.5
2234,2026-09-16T10:37:13,44.333355,39.073322,46.3
2235,2026-09-16T10:37:14,44.333155,39.073422,46.2
2236,2026-09-16T10:37:15,44.332955,39.073522,46.1
2237,2026-09-16T10:37:16,44.332755,39.073622,46.0
2238,2026-09-16T10:37:17,44.332555,39.073722,45.9
2239,2026-09-16T10:37:18,44.332355,39.073822,45.7
2240,2026-09-16T10:37:19,44.332155,39.073922,45.6
2241,2026-09-16T10:37:20,44.331955,39.074022,45.5
2242,2026-09-16T10:37:21,44.331755,39.074122,45.4
2243,2026-09-16T10:37:22,44.331555,39.074222,45.3
2244,2026-09-16T10:37:23,44.331355,39.074322,45.1
2245,2026-09-16T10:37:24,44.331155,39.074422,45.0
2246,2026-09-16T10:37:25,44.330955,39.074522,44.9
2247,2026-09-16T10:37:26,44.330755,39.074622,44.8
2248,2026-09-16T10:37:27,44.330555,39.074722,44.7
2249,2026-09-16T10:37:28,44.330355,39.074822,44.6
2250,2026-09-16T10:37:29,44.330155,39.074922,44.5
2251,2026-09-16T10:37:30,44.329955,39.075023,44.3
2252,2026-09-16T10:37:31,44.329755,39.075123,44.2
2253,2026-09-16T10:37:32,44.329555,39.075223,44.1
2254,2026-09-16T10:37:33,44.329355,39.075323,44.0
2255,2026-09-16T10:37:34,44.329155,39.075423,43.9
2256,2026-09-16T10:37:35,44.328955,39.075523,43.8
2257,2026-09-16T10:37:36,44.328755,39.075623,43.7
2258,2026-09-16T10:37:37,44.328555,39.075723,43.6
2259,2026-09-16T10:37:38,44.328355,39.075823,43.5
2260,2026-09-16T10:37:39,44.328155,39.075923,43.4
2261,2026-09-16T10:37:40,44.327955,39.076023,43.3
2262,2026-09-16T10:37:41,44.327755,39.076123,43.1
2263,2026-09-16T10:37:42,44.327555,39.076223,43.0
2264,2026-09-16T10:37:43,44.327355,39.076323,42.9
2265,2026-09-16T10:37:44,44.327155,39.076423,42.8
2266,2026-09-16T10:37:45,44.326955,39.076523,42.7
2267,2026-09-16T10:37:46,44.326755,39.076623,42.6
2268,2026-09-16T10:37:47,44.326555,39.076723,42.5
2269,2026-09-16T10:37:48,44.326355,39.076823,42.4
2270,2026-09-16T10:37:49,44.326155,39.076923,42.3
2271,2026-09-16T10:37:50,44.325955,39.077023,42.2
2272,2026-09-16T10:37:51,44.325755,39.077123,42.1
2273,2026-09-16T10:37:52,44.325555,39.077223,42.0
2274,2026-09-16T10:37:53,44.325355,39.077323,41.9
2275,2026-09-16T10:37:54,44.325155,39.077423,41.8
2276,2026-09-16T10:37:55,44.324954,39.077523,41.7
2277,2026-09-16T10:37:56,44.324754,39.077623,41.6
2278,2026-09-16T10:37:57,44.324554,39.077723,41.5
2279,2026-09-16T10:37:58,44.324354,39.077823,41.4
2280,2026-09-16T10:37:59,44.324154,39.077923,41.3
2281,2026-09-16T10:38:00,44.323954,39.078023,41.2
2282,2026-09-16T10:38:01,44.323754,39.078123,41.1
2283,2026-09-16T10:38:02,44.323554,39.078223,41.0
2284,2026-09-16T10:38:03,44.323354,39.078323,40.9
2285,2026-09-16T10:38:04,44.323154,39.078423,40.8
2286,2026-09-16T10:38:05,44.322954,39.078523,40.7
2287,2026-09-16T10:38:06,44.322754,39.078623,40.7
2288,2026-09-16T10:38:07,44.322554,39.078723,40.6
2289,2026-09-16T10:38:08,44.322354,39.078823,40.5
2290,2026-09-16T10:38:09,44.322154,39.078923,40.4
2291,2026-09-16T10:38:10,44.321954,39.079023,40.3
2292,2026-09-16T10:38:11,44.321754,39.079123,40.2
2293,2026-09-16T10:38:12,44.321554,39.079223,40.1
2294,2026-09-16T10:38:13,44.321354,39.079323,40.0
2295,2026-09-16T10:38:14,44.321154,39.079423,39.9
2296,2026-09-16T10:38:15,44.320954,39.079523,39.8
2297,2026-09-16T10:38:16,44.320754,39.079623,39.8
2298,2026-09-16T10:38:17,44.320554,39.079723,39.7
2299,2026-09-16T10:38:18,44.320354,39.079823,39.6
2300,2026-09-16T10:38:19,44.320154,39.079923,39.5
2301,2026-09-16T10:38:20,44.319954,39.080023,39.4
2302,2026-09-16T10:38:21,44.319754,39.080123,39.3
2303,2026-09-16T10:38:22,44.319554,39.080223,39.3
2304,2026-09-16T10:38:23,44.319354,39.080323,39.2
2305,2026-09-16T10:38:24,44.319154,39.080423,39.1
2306,2026-09-16T10:38:25,44.318954,39.080523,39.0
2307,2026-09-16T10:38:26,44.318754,39.080623,38.9
2308,2026-09-16T10:38:27,44.318554,39.080723,38.9
2309,2026-09-16T10:38:28,44.318354,39.080823,38.8
2310,2026-09-16T10:38:29,44.318154,39.080923,38.7
2311,2026-09-16T10:38:30,44.317954,39.081023,38.6
2312,2026-09-16T10:38:31,44.317754,39.081123,38.6
2313,2026-09-16T10:38:32,44.317554,39.081223,38.5
2314,2026-09-16T10:38:33,44.317354,39.081323,38.4
2315,2026-09-16T10:38:34,44.317154,39.081423,38.3
2316,2026-09-16T10:38:35,44.316954,39.081523,38.3
2317,2026-09-16T10:38:36,44.316754,39.081623,38.2
2318,2026-09-16T10:38:37,44.316554,39.081723,38.1
2319,2026-09-16T10:38:38,44.316354,39.081823,38.0
2320,2026-09-16T10:38:39,44.316154,39.081923,38.0
2321,2026-09-16T10:38:40,44.315954,39.082023,37.9
2322,2026-09-16T10:38:41,44.315754,39.082123,37.8
2323,2026-09-16T10:38:42,44.315554,39.082223,37.8
2324,2026-09-16T10:38:43,44.315354,39.082323,37.7
2325,2026-09-16T10:38:44,44.315154,39.082423,37.6
2326,2026-09-16T10:38:45,44.314953,39.082523,37.6
2327,2026-09-16T10:38:46,44.314753,39.082623,37.5
2328,2026-09-16T10:38:47,44.314553,39.082723,37.4
2329,2026-09-16T10:38:48,44.314353,39.082823,37.4
2330,2026-09-16T10:38:49,44.314153,39.082923,37.3
2331,2026-09-16T10:38:50,44.313953,39.083023,37.2
2332,2026-09-16T10:38:51,44.313753,39.083123,37.2
2333,2026-09-16T10:38:52,44.313553,39.083223,37.1
